Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
1.337280552901661,-0.3813207058684831,1.9710998096899042,-0.6201367837098923,-1.3259484038434037,1.2367239012641527,0.8686519713001584,-0.5663099712969435,-0.34281789798484175,-0.5959805296227833
-0.3370543227310579,1.163213577040506,2.282776541256364,1.3189160085218699,0.5883915185454334,0.0054177470784171865,0.5299886872893138,-0.5663099712969435,-0.23043332613038273,-0.5586377672360192
2.380128614850945,0.7950862350000216,-0.4102827752741047,-1.5896631798257734,0.20552353406766571,0.0054177470784171865,1.4492176010330347,-0.5663099712969435,1.1502914137958278,1.7026739550735766
1.5643090106145718,0.17087030719224358,2.4077344935433773,1.4574197793955672,1.3541274875009677,-1.2258884071073184,0.5299886872893138,-0.5663099712969435,0.7810278205597482,-0.6831136418585658
1.8797967547786847,-0.2452736446796084,0.49602145338228226,-1.3126556380783787,-1.3259484038434037,0.0054177470784171865,0.8686519713001584,-0.5663099712969435,0.604423493359884,0.04714482259370735
-0.46258469743493097,0.02682047769814096,2.3316106835294494,-0.2046254710888005,1.3541274875009677,-1.2258884071073184,1.2556957244554092,-0.5663099712969435,1.3509781492502186,1.698524759252825
0.2535264625356363,-0.22926810806915257,-0.526622937748221,1.4574197793955672,-0.9430804193656364,-1.2258884071073184,-0.24409881902118788,-0.5663099712969435,2.418631581867579,1.4371254225454773
0.5424252882288677,2.3636288228246944,-0.591974510496027,0.6263971541533832,0.20552353406766571,-1.2258884071073184,0.9170324404445647,-0.5663099712969435,0.7328630040506943,-0.579383746339777
0.9898349740369693,-0.8374784992664748,0.5369559549935453,-0.06612170021510308,1.7369954719787355,1.2367239012641527,0.14294493413406298,-0.5663099712969435,0.9897420254323148,1.6404360177623034
0.9798641296103887,1.6673879802698652,1.2953214585285253,-1.5896631798257734,-0.17734445041010147,1.2367239012641527,0.6267496255781265,-0.5663099712969435,-0.06185646834869426,1.3458431144889431
-0.12971189119370333,-0.43734008400507857,2.3079117615439815,-1.1741518672046816,-1.3259484038434037,-1.2258884071073184,0.14294493413406298,-0.5663099712969435,0.8532750453233289,-0.5669361588775224
0.69607855746925,0.5870142590640955,-0.3535489923391962,0.3493896124059887,-0.17734445041010147,1.2367239012641527,0.820271502155752,-0.5663099712969435,2.282164601758593,2.3043073490825514
1.8332661474546421,0.5149893443170442,0.31720231476465915,-0.6201367837098923,1.3541274875009677,0.0054177470784171865,0.6751300947225329,-0.5663099712969435,0.8211651676506263,-0.6042789212642863
0.5779624004159112,2.3956398960456062,1.116502319910902,0.3493896124059887,0.20552353406766571,0.0054177470784171865,0.4816082181449075,-0.5663099712969435,0.41979169674184424,0.10938275990498063
2.029615083854998,1.1071941989039105,1.0080617980986086,0.7649009250270805,-0.5602124348878689,-1.2258884071073184,0.5783691564337202,-0.5663099712969435,0.9897420254323148,0.02639884348994959
-0.8437777497434336,-0.597395450109637,-0.8009559134587914,0.3493896124059887,-0.9430804193656364,0.0054177470784171865,-1.8406543007865976,1.1292288649214504,-0.13410369311227505,0.21311265542376942
-0.8943989599091502,-0.7254397429932838,-0.9216049708393563,-1.7281669506994706,-0.5602124348878689,0.0054177470784171865,-0.14733788073237516,1.1292288649214504,0.11474785885116986,-0.8449322788678764
-0.35086010732170786,-0.05320720535413827,-0.8598441438469242,-1.3126556380783787,-0.5602124348878689,-1.2258884071073184,-1.211708201909315,1.1292288649214504,-0.34281789798484175,0.2421570261690303
-0.9780006554858641,0.02682047769814096,-0.4641439616047141,-0.7586405545835897,1.7369954719787355,-1.2258884071073184,-1.6955128933533785,1.1292288649214504,-0.7602463077299751,-0.7785451457358515
-0.20794467054071997,-1.0535532435076287,-0.7133417170276668,-0.06612170021510308,-0.5602124348878689,0.0054177470784171865,0.9170324404445647,1.1292288649214504,-0.471257408675652,-0.542040983953013
-0.14121671168591166,-0.7814591211298793,-0.6343453104094396,0.07238207065859392,0.5883915185454334,0.0054177470784171865,-0.6795230413208451,1.1292288649214504,-1.073317615038825,-1.3137914066128018
-0.8059396734579484,-0.3092957911214318,-0.5215958936906974,-1.0356480963309842,-1.3259484038434037,0.0054177470784171865,-0.534381633887626,1.1292288649214504,-1.1937296563114597,-0.023391506359069034
-0.6880791790822142,-1.0455504752024007,-0.9266320148968799,-1.3126556380783787,0.20552353406766571,-1.2258884071073184,0.04618399584525027,1.1292288649214504,-0.8164385936572046,0.3624837049708253
-0.36543287994517176,-0.39732624247893894,-0.7549943677900046,-1.1741518672046816,0.5883915185454334,1.2367239012641527,-1.6955128933533785,1.1292288649214504,-0.8886858184207854,-1.2764486442260377
-0.6954933967327485,-0.5413760719730416,-0.45337172433859224,1.7344273211429613,-0.5602124348878689,0.0054177470784171865,-1.7922738316421913,1.1292288649214504,-0.5274496946028815,0.09278597662197442
-0.7670789464620448,0.09884539244519226,-0.660916828999207,-1.4511594089520758,-0.5602124348878689,0.0054177470784171865,-0.19571834987678152,1.1292288649214504,0.07461051176029165,-0.782694341556603
-0.7658006330740216,-1.2376169145278708,-0.3434949042241491,0.21088584153229134,0.9712595030232006,1.2367239012641527,-1.6471324242089722,1.1292288649214504,-0.07791140718504554,-0.09807703113259697
-0.6755517078795874,-1.2056058413069592,-0.8074192558184644,-0.6201367837098923,-0.9430804193656364,0.0054177470784171865,-2.179317584797442,1.1292288649214504,-0.6799716135482187,-0.9901541325941806
-1.1789515200831029,-0.10122381518550581,-0.44331763622354514,1.3189160085218699,-0.5602124348878689,0.0054177470784171865,-1.743893362497785,1.1292288649214504,0.07461051176029165,-1.0938840281129694
-0.7831856951511363,-0.7574508162141955,-0.8677437845087469,0.3493896124059887,-0.17734445041010147,1.2367239012641527,0.7718910330113457,1.1292288649214504,0.12277532826934551,-0.8822750412546403
-1.2124433308493094,-1.1896003046965034,-0.7140598661787415,1.1804122376481723,0.5883915185454334,1.2367239012641527,-2.179317584797442,1.1292288649214504,-0.9689605126025418,0.300245767659552
-0.8187228073381799,-0.49335946214167403,-0.5108236564245755,0.07238207065859392,0.20552353406766571,0.0054177470784171865,-0.09895741158796881,1.1292288649214504,0.20305002245110193,-0.40096832604746024
-1.047796566471928,0.010814941087685114,-0.526622937748221,-0.3431292419624979,0.9712595030232006,1.2367239012641527,1.0137933787333775,1.1292288649214504,0.0826379811784673,-0.3304319970946839
-0.5167851850871125,-0.5653843768887253,-0.7183687610851903,-0.897144325457287,1.3541274875009677,0.0054177470784171865,0.2880863415672821,1.1292288649214504,-1.1455648398024059,0.09278597662197442
-0.5454194049788309,-0.6614175965514604,-0.38155680923111307,-0.3431292419624979,-0.9430804193656364,1.2367239012641527,0.2880863415672821,1.1292288649214504,-0.6879990829663943,-0.9071702161791496
-0.7075095425801661,-0.6694203648566883,-0.39735609055475846,-0.6201367837098923,0.20552353406766571,1.2367239012641527,-1.0181863253316896,1.1292288649214504,-0.15015863194862633,-0.6831136418585658
-0.6980500235087947,-0.48535669383644614,-0.49574252425200493,1.3189160085218699,-0.17734445041010147,1.2367239012641527,-0.8246644487540642,1.1292288649214504,-0.2063509178758558,-1.0855856364714664
-0.4817593982552782,-0.22126533976392465,-0.5129781038778,0.9034046959007775,0.5883915185454334,1.2367239012641527,0.8686519713001584,1.1292288649214504,-0.013691651839640407,-0.1976577308306342
-0.13789309687705148,-0.5573816085834974,-0.9646939199038438,-0.6201367837098923,-0.5602124348878689,0.0054177470784171865,1.0621738478777838,1.1292288649214504,-1.2740043504932161,-0.23914968903814973
-0.1785434626161876,-1.2696279877487826,-0.385147554986487,0.9034046959007775,0.9712595030232006,1.2367239012641527,-0.4860011647432197,1.1292288649214504,-1.2418944728205137,-0.7660975582735968
-0.7340984610510475,-1.1495864631703638,-0.6343453104094396,0.3493896124059887,-0.17734445041010147,1.2367239012641527,0.5783691564337202,1.1292288649214504,0.010390756414886518,-0.023391506359069034
-0.48303771164330134,0.05883155091905265,-0.9517672351844976,1.041908466774475,-0.5602124348878689,1.2367239012641527,-1.1149472636205022,1.1292288649214504,0.15488520594204808,0.1633223055747508
-0.4324165014775847,-0.28528748620574806,-0.9453038928248244,0.6263971541533832,0.5883915185454334,1.2367239012641527,0.5783691564337202,1.1292288649214504,-0.23846079554855837,0.17162069721625392
-0.1335468313577728,-1.1575892314755916,-0.9366861030119269,-1.5896631798257734,-0.9430804193656364,1.2367239012641527,0.33646681071168844,1.1292288649214504,-0.1822685096213289,0.0429956267729558
-0.3848632434431236,-1.0455504752024007,-0.41387352102947866,-1.3126556380783787,-0.17734445041010147,1.2367239012641527,-0.6311425721764388,1.1292288649214504,-0.3107080203121392,-0.43001269679272114
-1.1441813959288734,-0.09322104688027788,-0.5905382121938774,1.5959235502692637,-0.5602124348878689,-1.2258884071073184,-1.889034769931004,1.1292288649214504,0.16291267536022372,-0.4383110884342242
-1.1081329583866204,-0.2052598031534688,-0.6192641782368691,-0.06612170021510308,0.9712595030232006,-1.2258884071073184,-1.066566794476096,1.1292288649214504,-0.5756145111119353,-0.32628280127393233
-1.0761751236860417,-1.0935670850337682,-0.602028598611074,-1.1741518672046816,-0.17734445041010147,1.2367239012641527,-0.24409881902118788,1.1292288649214504,-0.896713287838961,-0.11882301023635473
-0.5275230175465069,-0.5573816085834974,-0.6846157509846751,-1.1741518672046816,-1.7088163883211709,-1.2258884071073184,-2.0341761773642233,1.1292288649214504,-0.9288231655116636,0.33343933422556443
-1.1377898289887576,-0.3012930228162039,-0.7499673237324811,-0.4816330128361949,0.5883915185454334,0.0054177470784171865,-2.0341761773642233,1.1292288649214504,-1.1616197786387572,-1.0855856364714664
-0.9227775171232641,-1.2696279877487826,-0.8663074862065974,1.041908466774475,0.20552353406766571,-1.2258884071073184,-0.2924792881655942,1.1292288649214504,0.17094014477839936,-1.2391058818392737
-1.1147801880043409,-0.9575200238448935,-0.9381224013140765,-0.4816330128361949,-0.17734445041010147,0.0054177470784171865,-0.7762839796096578,1.1292288649214504,-0.35084536740301736,-0.6789644460378143
-1.2185792351118205,-0.6774231331619163,-0.3765297651735895,0.7649009250270805,-0.17734445041010147,1.2367239012641527,-1.4536105476313468,1.1292288649214504,-0.3347904285666661,-0.7743959499151
-0.9639392082176095,-0.5813899134991812,-0.9575124283930959,-0.3431292419624979,-0.9430804193656364,0.0054177470784171865,0.04618399584525027,1.1292288649214504,-0.36690030623936865,-0.16031496844387025
-0.39227746109365785,-0.7254397429932838,-0.4799432429283595,-1.1741518672046816,1.3541274875009677,-1.2258884071073184,-1.0181863253316896,1.1292288649214504,-1.2499219422386894,-1.218359902735516
-0.27876323223720234,-0.8374784992664748,-0.5172869987842487,-1.0356480963309842,0.9712595030232006,1.2367239012641527,-1.889034769931004,1.1292288649214504,-1.2900592893295675,-0.16861336008537336
-1.2111650174612862,-0.4213345473946227,-0.9230412691415059,0.48789338327968573,-1.7088163883211709,0.0054177470784171865,-2.179317584797442,1.1292288649214504,-1.2900592893295675,-1.226658294377019
-0.6425712224685901,0.19487861210792734,-0.47491619887083597,-1.1741518672046816,1.7369954719787355,1.2367239012641527,-0.09895741158796881,1.1292288649214504,0.07461051176029165,-1.0440936782639507
-1.0068905380551871,-0.6534148282462325,-0.5503218597336891,1.7344273211429613,-0.9430804193656364,-1.2258884071073184,-0.534381633887626,1.1292288649214504,-1.209784595147811,-1.3594325606410689
-1.040126686143789,-1.0615560118128566,-0.4605532158493401,-0.7586405545835897,-0.9430804193656364,1.2367239012641527,0.820271502155752,1.1292288649214504,-0.7120814912209212,-1.338686581537311
-1.1444370586064778,-0.6774231331619163,-0.45480802264074177,-0.897144325457287,0.20552353406766571,1.2367239012641527,0.5783691564337202,1.1292288649214504,-0.44717500042112507,-0.10637542277410007
-0.26419045961373844,0.19487861210792734,-0.8476356082786528,-0.7586405545835897,0.20552353406766571,-1.2258884071073184,-0.05057694244356244,1.1292288649214504,-0.09396634602139682,-0.8656782579716341
-0.9335153495826586,-0.11722935179596165,-0.8576896963936999,-0.4816330128361949,-0.5602124348878689,0.0054177470784171865,0.3848472798560948,1.1292288649214504,-1.1776747174751085,-0.7992911248396093
-0.6563770070592402,-0.21326257145869673,-0.4813795412305091,-1.1741518672046816,-0.5602124348878689,-1.2258884071073184,-1.5503714859201596,0.2814594468122535,-1.1776747174751085,-1.0772872448299633
-0.2999832344783866,0.12285369736087604,-0.5014877174606033,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,-1.1633277327649088,0.2814594468122535,-0.9288231655116636,0.20481426378226633
-1.0444729516630678,-1.0775615484233123,-0.7478128762792567,-0.3431292419624979,1.7369954719787355,0.0054177470784171865,-0.09895741158796881,0.2814594468122535,-0.35084536740301736,-0.8490814746886278
-0.11104851572856539,0.018817709392913037,-0.43326354810849804,0.3493896124059887,0.5883915185454334,1.2367239012641527,-1.066566794476096,0.2814594468122535,-0.16621357078497762,-0.8615290621508825
-0.7453476188656513,-1.2856335243592385,-0.6932335407975726,1.1804122376481723,0.5883915185454334,-1.2258884071073184,-1.4052300784869405,0.2814594468122535,-0.43914753100294945,-1.421670497952342
-0.5006784363980208,-0.6294065233305487,-0.8002377643077165,-1.7281669506994706,-0.5602124348878689,1.2367239012641527,-2.179317584797442,0.2814594468122535,-1.2740043504932161,0.300245767659552
-0.7110888200666309,-0.7894618894351072,-0.7363224898620601,0.48789338327968573,0.20552353406766571,1.2367239012641527,-0.19571834987678152,0.2814594468122535,-0.6639166747118674,-0.903021020358398
-0.3493261312560801,-0.39732624247893894,-0.45983506669826535,-0.06612170021510308,0.9712595030232006,1.2367239012641527,-0.09895741158796881,0.2814594468122535,-0.1822685096213289,-0.9569605660281683
-0.10056634594677558,-0.1252321201011896,-0.7729480965668745,-0.897144325457287,-0.5602124348878689,1.2367239012641527,-0.05057694244356244,0.2814594468122535,0.1950225530329263,-0.7370531875283359
-0.23044298616992737,-0.10922658349073373,-0.6853339001357499,0.9034046959007775,1.3541274875009677,-1.2258884071073184,0.43322774900050115,0.2814594468122535,-0.8405210019117315,-1.2681502525845347
-0.8629524505637808,0.0748370875295085,-0.3801205109289635,-1.5896631798257734,0.5883915185454334,1.2367239012641527,-1.8406543007865976,0.2814594468122535,-0.9047407572571367,-0.28064164724566526
-1.15338525232264,-0.2612791812900643,-0.40597388036765597,1.4574197793955672,0.9712595030232006,0.0054177470784171865,-0.43762069559881334,0.2814594468122535,-0.1260762236940994,0.29194737601804893
-1.1237283817205028,-0.3092957911214318,-0.5244684902949965,0.07238207065859392,-0.9430804193656364,0.0054177470784171865,1.11055431702219,0.2814594468122535,0.026445695251237803,-1.293045427509044
-1.1027640421569234,-0.41333177908939484,-0.7600214118475282,0.6263971541533832,-0.9430804193656364,1.2367239012641527,1.0137933787333775,0.2814594468122535,-0.69602655238457,-0.4092667176889634
-0.985670535814003,-0.061209973659366194,-0.41674611763377784,0.3493896124059887,-1.3259484038434037,1.2367239012641527,0.2397058724228757,0.2814594468122535,0.010390756414886518,-0.3096860179909261
-1.0968838005720167,-0.8694895724873865,-0.8497900557318772,1.5959235502692637,0.20552353406766571,-1.2258884071073184,-0.4860011647432197,0.2814594468122535,-0.7441913688936238,-0.6623676627548081
-0.43267216415518933,0.1468620022765598,-0.8648711879044478,1.3189160085218699,-0.9430804193656364,1.2367239012641527,-0.9698058561872832,0.2814594468122535,-0.583641980530111,0.2338586345275272
-0.47204421650630224,-0.8774923407926143,-0.9323772081054782,1.041908466774475,1.3541274875009677,0.0054177470784171865,-1.7922738316421913,0.2814594468122535,0.002363286996710877,-0.21010531829288887
-1.192757304673753,-0.8134701943507909,-0.9704391131124421,1.041908466774475,1.3541274875009677,0.0054177470784171865,-0.534381633887626,0.2814594468122535,-0.9448781043480149,-0.25159727650040437
