Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
10102,168,3061,0.27,0.08,positive,66,Afternoon,150,549,High
9037,485,1599,0.08,0.09,positive,86,Afternoon,340,818,High
12056,334,596,0.3,0.02,neutral,72,Afternoon,58,633,Medium
11304,73,4359,0.23,0.09,neutral,94,Afternoon,109,455,High
7272,422,3048,0.08,0.04,positive,72,Afternoon,409,483,High
5800,483,1432,0.25,0.02,negative,80,Afternoon,84,681,Medium
8186,201,764,0.3,0.05,positive,61,Afternoon,250,245,Medium
5110,371,2898,0.09,0.07,neutral,86,Afternoon,278,719,High
9648,303,3079,0.13,0.02,neutral,83,Afternoon,307,317,High
4450,470,1771,0.17,0.02,neutral,93,Afternoon,93,402,High
9248,270,1741,0.11,0.05,neutral,98,Afternoon,453,679,High
3866,240,1753,0.26,0.09,negative,81,Afternoon,476,893,High
7098,99,2205,0.13,0.06,neutral,83,Afternoon,422,615,High
6843,478,3223,0.29,0.02,positive,97,Afternoon,497,959,High
7072,493,1692,0.07,0.06,positive,67,Afternoon,358,585,High
8087,427,1753,0.2,0.07,neutral,84,Afternoon,205,326,Medium
5214,390,3089,0.24,0.08,negative,76,Afternoon,298,401,High
10350,425,2300,0.27,0.08,positive,82,Afternoon,491,933,High
14474,297,4995,0.16,0.06,positive,87,Afternoon,63,774,High
4675,115,4918,0.22,0.05,negative,84,Afternoon,61,809,High
6930,66,4302,0.3,0.04,neutral,79,Afternoon,279,427,High
12552,474,2067,0.12,0.03,positive,77,Afternoon,383,585,High
13424,219,4651,0.09,0.06,positive,68,Afternoon,377,242,High
3973,234,4736,0.29,0.03,positive,91,Afternoon,248,636,High
9239,492,2843,0.22,0.07,neutral,82,Afternoon,421,999,High
13700,334,593,0.26,0.07,positive,84,Afternoon,155,686,Medium
12450,260,3248,0.06,0.05,positive,66,Afternoon,292,413,High
11891,197,2795,0.21,0.02,neutral,75,Afternoon,184,720,Medium
3311,298,953,0.13,0.1,negative,91,Afternoon,472,974,High
5584,137,1665,0.12,0.04,positive,67,Afternoon,403,813,High
9184,307,3886,0.13,0.04,neutral,77,Evening,74,229,High
11783,131,4349,0.14,0.06,positive,63,Evening,148,806,High
12069,118,2777,0.29,0.08,neutral,88,Evening,157,211,High
9159,276,1774,0.22,0.07,positive,80,Evening,470,248,High
6029,173,4232,0.2,0.09,neutral,76,Evening,451,728,High
3217,340,3507,0.23,0.01,positive,64,Evening,157,477,High
13854,258,4538,0.06,0.1,positive,63,Evening,452,709,High
5844,366,2446,0.23,0.03,positive,77,Evening,448,720,High
8423,234,4090,0.19,0.07,negative,82,Evening,490,596,High
5061,436,586,0.15,0.05,negative,72,Evening,344,362,High
12808,216,3326,0.29,0.08,positive,90,Evening,204,706,High
8581,274,858,0.1,0.08,negative,91,Evening,156,908,High
13378,454,2559,0.08,0.04,positive,75,Evening,340,594,High
5595,294,1321,0.19,0.05,negative,97,Evening,193,313,High
12132,261,4042,0.1,0.05,negative,69,Evening,76,415,High
14892,425,4325,0.25,0.05,negative,89,Evening,353,250,High
10474,155,2920,0.11,0.1,neutral,84,Evening,364,219,High
5126,340,1050,0.26,0.08,negative,62,Evening,173,202,Medium
11574,74,4965,0.14,0.06,positive,69,Evening,471,800,High
13424,409,3309,0.14,0.02,neutral,80,Evening,116,822,High
9466,93,4857,0.12,0.04,negative,82,Evening,190,888,High
6935,71,3328,0.18,0.06,neutral,94,Evening,139,895,High
12580,272,4310,0.15,0.01,negative,82,Evening,260,656,High
14059,190,3701,0.22,0.07,negative,60,Evening,197,790,High
3956,60,796,0.14,0.1,negative,72,Night,48,473,Medium
4354,125,499,0.1,0.03,positive,83,Night,147,137,Medium
1149,193,581,0.1,0.05,positive,27,Night,91,80,Low
4147,194,479,0.22,0.06,positive,49,Night,29,468,Low
678,71,262,0.16,0.04,positive,75,Night,38,162,Medium
2793,181,509,0.19,0.07,neutral,66,Night,164,470,Medium
3818,106,591,0.26,0.04,negative,63,Night,136,302,Low
4248,36,621,0.07,0.02,neutral,80,Night,64,356,Medium
3254,171,729,0.26,0.01,negative,46,Night,59,85,Low
1712,67,860,0.15,0.05,negative,21,Night,111,268,Low
2235,104,804,0.28,0.07,neutral,81,Night,110,275,Medium
1580,152,831,0.28,0.02,neutral,25,Night,81,152,Low
4959,158,319,0.2,0.02,positive,59,Night,111,325,Low
3947,158,285,0.13,0.09,negative,78,Night,129,413,Medium
2436,32,488,0.07,0.02,negative,40,Night,185,366,Medium
3407,71,670,0.27,0.1,negative,85,Night,42,163,Medium
4465,90,938,0.11,0.07,negative,21,Night,114,86,Low
4707,194,449,0.26,0.08,positive,76,Night,65,232,Medium
4310,121,573,0.09,0.09,positive,67,Night,60,80,Low
4857,192,638,0.24,0.06,positive,59,Night,167,389,Medium
2842,71,371,0.08,0.09,neutral,26,Night,62,255,Low
2719,31,276,0.23,0.04,positive,51,Night,198,151,Medium
3689,16,839,0.07,0.09,negative,77,Night,184,266,Medium
1414,17,565,0.14,0.03,neutral,83,Night,31,281,Medium
2354,33,566,0.11,0.07,neutral,24,Night,181,406,Medium
2917,91,644,0.08,0.07,positive,85,Night,51,199,Medium
4700,36,897,0.3,0.09,positive,26,Night,180,237,Medium
3356,11,498,0.2,0.02,positive,70,Night,57,469,Low
3887,86,774,0.12,0.08,negative,79,Night,87,415,Medium
3633,44,328,0.15,0.1,neutral,69,Night,118,349,Low
1059,21,330,0.28,0.06,neutral,60,Night,46,243,Low
2757,176,657,0.21,0.05,neutral,76,Night,84,160,Medium
4362,90,538,0.16,0.08,neutral,71,Night,165,111,Medium
984,91,135,0.14,0.03,negative,50,Night,168,58,Medium
2924,34,350,0.18,0.02,neutral,84,Night,155,213,Medium
4477,54,539,0.06,0.07,negative,57,Night,127,269,Low
1361,40,147,0.06,0.05,neutral,36,Night,104,385,Low
2860,170,572,0.09,0.07,neutral,21,Night,164,450,Medium
504,28,628,0.27,0.07,negative,52,Night,146,298,Low
2506,173,166,0.22,0.05,neutral,27,Night,188,369,Medium
1049,154,989,0.16,0.07,neutral,87,Night,172,357,High
3774,47,209,0.21,0.05,positive,85,Night,120,118,Medium
1544,47,773,0.16,0.02,neutral,89,Night,12,283,High
4183,111,396,0.1,0.09,neutral,41,Night,37,176,Low
1154,52,863,0.24,0.04,negative,56,Night,71,411,Low
2725,115,251,0.14,0.02,positive,70,Night,186,381,Medium
4797,184,490,0.24,0.09,neutral,53,Night,72,258,Low
4696,103,205,0.13,0.03,negative,49,Night,20,75,Low
2534,122,379,0.15,0.04,neutral,23,Morning,84,166,Low
2766,81,101,0.19,0.03,positive,76,Morning,11,410,Medium
2411,77,593,0.19,0.07,positive,34,Morning,37,374,Low
3825,51,724,0.29,0.03,positive,38,Morning,86,119,Low
919,53,425,0.08,0.02,positive,84,Morning,26,241,Medium
1889,102,110,0.19,0.01,neutral,86,Morning,61,211,High
2640,15,709,0.3,0.09,neutral,89,Morning,196,228,High
2247,74,340,0.12,0.04,neutral,40,Morning,13,264,Low
4222,194,765,0.12,0.04,neutral,59,Morning,199,444,Medium
4276,180,487,0.25,0.08,neutral,90,Morning,112,288,High
4198,108,810,0.18,0.05,negative,55,Morning,120,392,Low
1079,172,408,0.28,0.09,positive,29,Morning,199,190,Medium
1431,145,925,0.2,0.04,negative,46,Morning,172,472,Medium
4271,125,372,0.15,0.09,negative,61,Morning,144,396,Low
3636,29,905,0.13,0.09,neutral,21,Morning,25,288,Low
4725,156,439,0.12,0.07,neutral,86,Morning,169,405,High
4915,27,254,0.19,0.07,negative,29,Morning,173,228,Medium
710,28,688,0.22,0.06,negative,33,Morning,148,310,Low
1534,18,872,0.22,0.01,neutral,64,Morning,85,368,Low
3984,149,735,0.25,0.06,positive,36,Morning,41,77,Low
2656,90,636,0.21,0.04,neutral,32,Morning,72,114,Low
3244,17,508,0.17,0.07,negative,28,Morning,168,375,Medium
1366,199,710,0.2,0.06,negative,20,Morning,135,286,Low
3024,142,887,0.17,0.08,positive,30,Morning,155,494,Medium
4674,82,354,0.26,0.08,negative,67,Morning,49,462,Low
3769,49,388,0.28,0.02,positive,69,Morning,156,248,Medium
4348,76,851,0.27,0.06,neutral,29,Morning,69,179,Low
1154,149,174,0.29,0.02,negative,89,Morning,94,389,High
779,54,655,0.16,0.1,negative,75,Morning,177,452,Medium
1934,112,269,0.13,0.09,positive,59,Morning,184,78,Medium
4598,66,247,0.09,0.02,positive,66,Morning,177,53,Medium
4085,16,644,0.12,0.01,negative,61,Morning,170,434,Medium
4855,84,444,0.12,0.05,positive,24,Morning,15,130,Low
2488,83,652,0.23,0.09,positive,59,Morning,71,129,Low
2600,29,716,0.25,0.03,negative,81,Morning,44,363,Medium
840,179,579,0.11,0.01,positive,20,Morning,133,259,Low
11174,71,4071,0.12,0.04,negative,88,Afternoon,335,549,High
5792,205,4559,0.29,0.03,negative,82,Afternoon,447,640,High
4883,409,1392,0.15,0.02,positive,83,Afternoon,281,925,Medium
12765,306,981,0.24,0.01,negative,64,Afternoon,254,723,Medium
12340,426,4333,0.25,0.05,neutral,85,Afternoon,107,218,High
14047,65,1506,0.06,0.07,negative,62,Afternoon,381,438,High
13489,98,4224,0.13,0.05,positive,79,Afternoon,147,833,High
9553,412,1396,0.08,0.07,negative,65,Afternoon,471,994,High
6259,242,4158,0.19,0.07,negative,75,Afternoon,253,274,High
3793,196,4931,0.19,0.03,neutral,87,Afternoon,489,498,High
8560,226,4210,0.3,0.03,negative,95,Afternoon,264,690,High
12610,403,3617,0.13,0.05,negative,78,Afternoon,463,626,High
4394,397,3678,0.26,0.03,positive,82,Afternoon,403,962,High
4157,326,3076,0.24,0.06,negative,85,Afternoon,419,248,High
3882,418,4505,0.24,0.04,neutral,90,Afternoon,348,936,High
9284,104,4867,0.18,0.06,positive,60,Afternoon,279,482,High
3592,258,4287,0.17,0.08,positive,85,Afternoon,335,374,High
9140,151,3964,0.24,0.03,positive,64,Afternoon,426,809,High
4810,193,2636,0.24,0.04,neutral,78,Afternoon,464,685,High
5273,95,1034,0.14,0.05,neutral,63,Afternoon,376,645,High
13140,86,2969,0.23,0.06,positive,82,Afternoon,189,921,Medium
4317,428,3476,0.07,0.02,neutral,79,Afternoon,152,257,High
4248,110,741,0.11,0.02,negative,62,Afternoon,487,507,High
7419,470,4080,0.17,0.01,negative,63,Afternoon,50,546,High
10803,343,3536,0.18,0.05,positive,64,Afternoon,382,958,High
8675,207,2167,0.3,0.04,neutral,96,Afternoon,206,308,High
7456,284,4410,0.26,0.04,neutral,91,Afternoon,256,731,High
13495,244,3601,0.1,0.06,positive,75,Afternoon,477,933,High
9833,432,1158,0.08,0.05,negative,92,Afternoon,448,607,High
8284,201,4020,0.23,0.01,positive,88,Afternoon,451,812,High
5348,282,2748,0.11,0.04,negative,74,Afternoon,474,888,High
9154,87,3819,0.2,0.07,neutral,83,Afternoon,454,671,High
3281,307,2743,0.24,0.09,neutral,89,Afternoon,264,651,High
12543,274,2342,0.1,0.02,negative,79,Afternoon,295,862,Medium
9712,258,4009,0.06,0.07,neutral,75,Afternoon,434,801,High
4772,222,2157,0.19,0.07,positive,98,Afternoon,319,777,High
11761,61,3665,0.24,0.08,neutral,78,Evening,71,812,High
3527,451,831,0.23,0.04,neutral,89,Evening,90,893,High
3548,365,678,0.05,0.08,negative,74,Evening,371,852,High
8316,447,1518,0.06,0.07,neutral,60,Evening,306,782,High
13437,116,3554,0.25,0.04,neutral,60,Evening,323,529,High
13713,375,3546,0.09,0.03,negative,89,Evening,114,220,High
3326,346,1193,0.25,0.03,negative,78,Evening,312,896,High
13024,242,4224,0.06,0.08,negative,66,Evening,216,706,High
4746,301,2474,0.14,0.04,negative,89,Evening,383,924,High
14550,472,1899,0.27,0.02,positive,64,Evening,393,523,High
13337,471,4621,0.12,0.04,negative,90,Evening,147,764,High
3473,368,2087,0.08,0.05,neutral,60,Evening,388,587,High
5889,304,1378,0.28,0.05,neutral,94,Evening,290,900,High
10006,255,2783,0.26,0.06,neutral,61,Evening,81,582,Medium
7582,235,1586,0.28,0.02,negative,94,Evening,186,356,High
5537,125,3686,0.1,0.06,positive,89,Evening,151,647,High
12382,106,4555,0.26,0.04,positive,83,Evening,426,619,High
11038,175,4285,0.22,0.07,negative,64,Evening,360,869,High
13507,301,566,0.3,0.06,positive,82,Evening,311,312,High
11133,180,994,0.07,0.08,positive,61,Evening,116,282,Low
3658,95,2806,0.27,0.03,negative,77,Evening,464,702,High
3488,174,3050,0.09,0.1,positive,86,Evening,252,954,High
4831,194,3872,0.13,0.03,neutral,68,Evening,479,205,High
5501,123,4267,0.21,0.09,negative,68,Evening,388,604,High
4478,59,192,0.22,0.05,neutral,85,Night,92,156,Medium
3520,152,393,0.06,0.07,negative,60,Night,32,435,Low
2825,141,112,0.07,0.02,negative,72,Night,147,369,Medium
4910,183,985,0.13,0.04,positive,71,Night,83,218,Medium
4842,76,394,0.06,0.05,neutral,50,Night,63,182,Low
1400,106,355,0.15,0.08,negative,41,Night,67,302,Low
2684,32,430,0.09,0.06,neutral,45,Night,110,411,Low
3005,85,481,0.07,0.07,neutral,31,Night,140,472,Low
993,173,214,0.28,0.08,positive,31,Night,129,226,Low
4522,176,928,0.13,0.03,neutral,56,Night,137,87,Low
1906,88,969,0.12,0.1,positive,63,Night,138,300,Low
4351,28,179,0.28,0.08,positive,44,Night,196,148,Medium
3651,172,894,0.13,0.08,neutral,79,Night,199,497,Medium
2683,24,542,0.26,0.02,neutral,76,Night,121,458,Medium
4155,91,843,0.15,0.07,negative,43,Night,96,343,Low
3457,159,509,0.12,0.07,neutral,71,Night,144,50,Medium
1089,160,324,0.3,0.06,positive,46,Night,48,83,Low
3163,171,657,0.16,0.01,negative,55,Night,176,225,Medium
2568,39,776,0.22,0.1,positive,52,Night,66,325,Low
2398,197,916,0.2,0.03,positive,28,Night,41,143,Low
2784,23,955,0.15,0.09,positive,59,Night,66,454,Low
2100,102,899,0.16,0.07,positive,53,Night,195,369,Medium
1681,135,705,0.28,0.04,neutral,27,Night,129,454,Low
4338,14,294,0.28,0.08,positive,77,Night,86,376,Medium
1276,21,635,0.3,0.05,neutral,26,Night,159,121,Medium
1459,137,772,0.18,0.04,positive,23,Night,108,144,Low
3424,174,859,0.21,0.06,neutral,55,Night,62,179,Low
4037,59,432,0.06,0.06,negative,68,Night,96,59,Low
4970,179,433,0.11,0.01,negative,40,Night,36,230,Low
4912,109,368,0.14,0.04,neutral,66,Night,128,333,Low
2637,94,197,0.2,0.03,neutral,68,Night,57,85,Low
1109,188,580,0.15,0.07,negative,40,Night,10,230,Low
2028,40,383,0.13,0.1,neutral,44,Night,47,357,Low
2095,160,440,0.15,0.09,positive,82,Night,96,176,Medium
1184,103,182,0.2,0.08,neutral,60,Night,134,123,Low
3661,84,509,0.16,0.01,negative,23,Night,47,473,Low
2578,87,731,0.13,0.01,neutral,52,Night,106,413,Low
2122,100,612,0.24,0.06,neutral,26,Night,84,417,Low
855,177,141,0.15,0.07,neutral,29,Night,106,252,Low
4088,165,710,0.08,0.09,neutral,29,Night,154,298,Medium
2219,45,859,0.19,0.08,positive,25,Night,166,74,Medium
3980,100,845,0.08,0.1,neutral,53,Night,178,96,Medium
2933,11,390,0.27,0.03,positive,69,Night,188,486,Medium
684,118,679,0.1,0.07,positive,51,Night,145,339,Low
1942,120,460,0.07,0.03,neutral,42,Night,160,445,Medium
1448,51,713,0.21,0.1,negative,56,Night,186,182,Medium
3032,168,545,0.06,0.05,negative,25,Night,67,371,Low
4100,171,450,0.19,0.09,negative,40,Night,109,229,Low
667,37,885,0.12,0.08,positive,28,Morning,116,426,Low
3060,23,655,0.28,0.1,positive,80,Morning,32,188,Medium
4589,25,584,0.25,0.07,positive,31,Morning,114,174,Low
1139,95,119,0.17,0.04,negative,40,Morning,110,389,Low
2531,164,480,0.19,0.09,neutral,52,Morning,37,258,Low
4299,148,981,0.26,0.09,negative,65,Morning,48,409,Low
686,121,977,0.29,0.01,positive,35,Morning,54,420,Low
1708,41,470,0.21,0.06,positive,46,Morning,135,385,Low
2380,154,358,0.12,0.04,neutral,55,Morning,180,307,Medium
2066,76,244,0.18,0.04,positive,75,Morning,110,362,Medium
3055,192,578,0.08,0.07,positive,29,Morning,100,199,Low
2393,108,169,0.18,0.09,positive,71,Morning,115,438,Medium
2096,145,390,0.24,0.06,positive,39,Morning,101,140,Low
3644,182,561,0.11,0.07,neutral,59,Morning,134,396,Low
1529,77,294,0.24,0.1,neutral,87,Morning,62,439,High
3949,162,129,0.15,0.1,negative,90,Morning,185,144,High
1437,27,820,0.17,0.08,neutral,58,Morning,23,106,Low
2891,26,458,0.09,0.05,neutral,84,Morning,88,50,Medium
1512,195,631,0.25,0.06,positive,68,Morning,198,439,Medium
4446,123,936,0.2,0.09,neutral,76,Morning,176,354,Medium
1021,162,766,0.21,0.1,positive,74,Morning,162,433,Medium
999,97,784,0.08,0.03,negative,26,Morning,114,287,Low
1495,89,713,0.21,0.08,positive,23,Morning,162,414,Medium
1319,43,123,0.07,0.06,negative,62,Morning,183,321,Medium
1926,167,683,0.14,0.05,positive,30,Morning,64,233,Low
1706,169,504,0.08,0.09,positive,40,Morning,119,199,Low
4706,139,917,0.16,0.03,negative,50,Morning,157,483,Medium
1038,22,564,0.26,0.1,negative,28,Morning,130,443,Low
1293,82,402,0.1,0.07,neutral,26,Morning,197,239,Medium
1843,47,929,0.08,0.07,negative,75,Morning,99,220,Medium
1812,41,459,0.2,0.04,neutral,54,Morning,169,227,Medium
1793,164,685,0.1,0.05,positive,33,Morning,16,85,Low
1131,143,772,0.27,0.05,positive,82,Morning,62,461,Medium
623,23,172,0.22,0.03,negative,44,Morning,155,405,Medium
1112,136,565,0.08,0.06,neutral,90,Morning,105,128,High
1936,159,447,0.27,0.05,negative,34,Morning,13,136,Low
3279,266,540,0.17,0.08,positive,90,Afternoon,325,763,High
7641,67,4612,0.25,0.06,negative,79,Afternoon,248,458,High
5742,455,4514,0.11,0.08,negative,60,Afternoon,468,636,High
9740,499,871,0.1,0.07,neutral,65,Afternoon,199,829,Medium
4814,73,747,0.22,0.05,neutral,82,Afternoon,273,942,Medium
8246,97,4947,0.18,0.04,positive,79,Afternoon,127,296,High
13500,161,2815,0.15,0.03,positive,61,Afternoon,197,378,Medium
4880,396,1052,0.06,0.03,positive,91,Afternoon,317,365,High
9079,453,618,0.1,0.02,negative,65,Afternoon,148,816,Low
7352,188,1849,0.21,0.02,neutral,95,Afternoon,58,494,High
7251,289,720,0.1,0.08,negative,78,Afternoon,148,502,Medium
7147,285,2618,0.1,0.05,positive,83,Afternoon,267,566,Medium
6774,175,4842,0.24,0.06,neutral,84,Afternoon,495,460,High
9443,319,3518,0.24,0.09,positive,61,Afternoon,100,874,High
3854,313,4627,0.15,0.03,positive,75,Afternoon,269,279,High
13603,277,1994,0.05,0.06,neutral,76,Afternoon,205,276,Medium
6136,155,510,0.23,0.01,neutral,70,Afternoon,457,704,High
8435,167,1665,0.1,0.02,neutral,88,Afternoon,136,654,High
13353,372,567,0.15,0.04,negative,78,Afternoon,225,456,Medium
10853,208,1183,0.14,0.07,neutral,90,Afternoon,58,513,High
3092,61,2994,0.11,0.02,positive,93,Afternoon,81,309,High
13254,470,2452,0.1,0.05,neutral,88,Afternoon,223,996,High
4025,304,967,0.14,0.1,neutral,96,Afternoon,70,202,High
9102,287,4286,0.07,0.07,positive,61,Afternoon,436,225,High
6406,201,4005,0.13,0.08,neutral,82,Afternoon,322,234,High
11622,160,2403,0.15,0.05,positive,85,Afternoon,77,214,Medium
10050,436,1671,0.29,0.02,negative,66,Afternoon,261,953,Medium
5402,191,1311,0.3,0.06,negative,81,Afternoon,380,815,High
4331,191,2085,0.21,0.1,positive,68,Afternoon,316,603,High
9291,250,4030,0.12,0.06,positive,72,Afternoon,86,453,High
11997,399,874,0.1,0.08,neutral,96,Afternoon,379,418,High
7984,445,1612,0.09,0.05,positive,91,Afternoon,415,805,High
9236,424,767,0.14,0.07,negative,62,Afternoon,163,863,Medium
9400,308,1669,0.26,0.09,positive,94,Afternoon,87,609,High
3698,239,4249,0.16,0.09,neutral,90,Afternoon,299,583,High
6388,251,4730,0.2,0.03,positive,73,Afternoon,100,974,High
10029,477,2997,0.24,0.07,positive,87,Evening,175,350,High
5326,190,2486,0.24,0.06,positive,78,Evening,188,306,Medium
14746,229,4345,0.12,0.04,neutral,65,Evening,405,444,High
8567,195,3403,0.1,0.03,positive,76,Evening,311,624,High
11264,218,2039,0.11,0.08,neutral,88,Evening,233,281,High
12383,406,4270,0.06,0.02,negative,69,Evening,191,765,High
10419,105,1123,0.21,0.06,neutral,76,Evening,326,797,High
5572,441,3055,0.26,0.02,positive,60,Evening,475,595,High
5517,399,3383,0.17,0.01,positive,85,Evening,84,825,High
11970,439,2875,0.29,0.08,positive,80,Evening,301,436,High
11322,440,3318,0.09,0.03,positive,78,Evening,326,444,High
4291,251,3244,0.1,0.05,negative,87,Evening,78,603,High
14980,281,3483,0.1,0.1,neutral,98,Evening,146,685,High
12560,277,4997,0.25,0.08,positive,86,Evening,152,784,High
5001,212,3648,0.18,0.06,negative,86,Evening,366,760,High
12007,172,4053,0.14,0.03,positive,73,Evening,218,411,High
12373,210,3171,0.14,0.02,negative,88,Evening,441,758,High
5305,456,4211,0.17,0.08,positive,96,Evening,476,905,High
14198,211,3502,0.16,0.05,positive,61,Evening,112,637,High
11636,299,2353,0.07,0.1,negative,78,Evening,474,510,High
13235,173,1258,0.21,0.07,negative,60,Evening,346,915,High
6223,382,2880,0.08,0.02,positive,83,Evening,225,882,Medium
14718,301,2201,0.28,0.09,positive,63,Evening,76,842,Medium
10220,417,1307,0.18,0.05,positive,94,Evening,413,405,High
4256,111,447,0.13,0.04,neutral,89,Night,176,188,High
4154,162,492,0.19,0.09,neutral,89,Night,84,433,High
2076,196,956,0.28,0.07,neutral,25,Night,182,237,Medium
4355,166,235,0.3,0.04,neutral,49,Night,85,421,Low
985,95,916,0.26,0.04,neutral,68,Night,67,384,Low
519,64,633,0.09,0.04,positive,57,Night,75,193,Low
3189,46,385,0.08,0.09,neutral,26,Night,18,457,Low
2453,104,561,0.28,0.02,positive,48,Night,110,221,Low
4961,165,890,0.23,0.08,positive,38,Night,105,259,Low
4101,133,939,0.26,0.03,positive,60,Night,114,156,Low
855,106,500,0.14,0.01,negative,67,Night,172,393,Medium
4806,151,744,0.18,0.09,negative,78,Night,87,393,Medium
1577,196,214,0.13,0.09,negative,82,Night,196,52,Medium
3414,191,147,0.1,0.01,negative,44,Night,89,295,Low
4329,186,210,0.22,0.09,negative,21,Night,74,394,Low
3751,34,647,0.05,0.04,negative,90,Night,78,196,High
578,52,671,0.16,0.03,negative,80,Night,12,82,Medium
1349,54,595,0.27,0.02,positive,77,Night,41,232,Medium
1393,116,200,0.12,0.06,neutral,69,Night,198,94,Medium
4473,25,128,0.25,0.01,positive,48,Night,66,458,Low
1552,96,483,0.07,0.06,positive,26,Night,82,259,Low
3692,186,256,0.15,0.02,neutral,37,Night,116,455,Low
2810,123,561,0.15,0.09,negative,69,Night,120,175,Low
1850,58,562,0.11,0.04,positive,66,Night,168,495,Medium
2942,186,732,0.12,0.02,negative,85,Night,187,99,Medium
1591,122,397,0.25,0.06,negative,57,Night,60,187,Low
1313,130,498,0.09,0.09,neutral,79,Night,147,299,Medium
4188,183,710,0.16,0.05,negative,42,Night,184,146,Medium
1234,179,229,0.24,0.07,negative,51,Night,102,121,Low
4315,81,994,0.28,0.04,neutral,37,Night,81,452,Low
